Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,2,17,0,30,1.2000000000000002,0,0,0,7,0.6000000000000001,0,0,0,0,95.82000000000001,150.9,0.06,1006,2.1,347,2,0.0000,0.0000
2001,2,17,1,0,1.2000000000000002,0,0,0,6,0.5,0,0,0,0,95.32000000000001,149.20000000000002,0.06,1005,2,347,2,0.0000,0.0000
2001,2,17,1,30,1.1,0,0,0,7,0.5,0,0,0,0,96,146.28,0.06,1005,2,339,2.1,0.0000,0.0000
2001,2,17,2,0,1,0,0,0,7,0.4,0,0,0,0,96.08,142.44,0.06,1005,2,330,2.2,0.0000,0.0000
2001,2,17,2,30,0.9,0,0,0,7,0.4,0,0,0,0,96.78,137.93,0.06,1005,1.9000000000000001,324,2.5,0.0000,0.0000
2001,2,17,3,0,0.8,0,0,0,6,0.2,0,0,0,0,95.93,132.97,0.06,1006,1.8,318,2.8000000000000003,0.0000,0.0000
2001,2,17,3,30,0.7000000000000001,0,0,0,6,0.2,0,0,0,0,96.62,127.7,0.06,1006,1.7000000000000002,321,3,0.0000,0.0000
2001,2,17,4,0,0.7000000000000001,0,0,0,7,-0.1,0,0,0,0,94.31,122.22,0.06,1006,1.6,324,3.2,0.0000,0.0000
2001,2,17,4,30,0.6000000000000001,0,0,0,7,-0.1,0,0,0,0,94.99,116.62,0.06,1006,1.5,325,3.2,0.0000,0.0000
2001,2,17,5,0,0.5,0,0,0,7,-0.6000000000000001,0,0,0,0,92.46000000000001,110.96000000000001,0.06,1006,1.4000000000000001,326,3.2,0.0000,0.0000
2001,2,17,5,30,0.5,0,0,0,7,-0.6000000000000001,0,0,0,0,92.46000000000001,105.27,0.06,1006,1.2000000000000002,328,3.1,0.0000,0.0000
2001,2,17,6,0,0.5,0,0,0,7,-1,0,0,0,0,89.51,99.61,0.06,1006,1.1,330,2.9000000000000004,0.0000,0.0000
2001,2,17,6,30,0.8,0,0,0,7,-1,0,0,0,0,87.68,94,0.06,1007,0.9,325,3.3000000000000003,0.0000,0.0000
2001,2,17,7,0,1.1,15,149,20,7,-1,6,0,7,6,85.63,88.17,0.06,1007,0.8,320,3.6,0.0000,0.0000
2001,2,17,7,30,1.2000000000000002,39,423,91,7,-1,30,0,7,30,85.02,83.01,0.06,1007,0.7000000000000001,321,4.2,0.0000,0.0000
2001,2,17,8,0,1.4000000000000001,54,610,182,7,-2.3000000000000003,46,0,0,46,76.55,77.9,0.06,1007,0.6000000000000001,322,4.800000000000001,2.2025,1.6836
2001,2,17,8,30,1.3,65,714,274,4,-2.3000000000000003,9,0,0,9,77.17,73.01,0.06,1008,0.6000000000000001,319,5.300000000000001,0.4481,0.3456
2001,2,17,9,0,1.2000000000000002,73,798,366,4,-4.6000000000000005,141,30,0,152,65.29,68.42,0.06,1009,0.5,317,5.7,7.8897,6.1210
2001,2,17,9,30,1.1,79,847,447,4,-4.6000000000000005,184,221,0,280,65.76,64.22,0.06,1009,0.5,315,5.9,15.0197,11.6983
2001,2,17,10,0,1.1,78,908,525,4,-6.7,215,91,0,260,56.230000000000004,60.51,0.06,1010,0.4,313,6.2,14.2908,11.1583
2001,2,17,10,30,1,81,932,583,4,-6.6000000000000005,179,6,0,183,56.7,57.38,0.06,1011,0.4,313,6.300000000000001,10.2359,8.0052
2001,2,17,11,0,0.9,75,968,631,4,-8.200000000000001,179,559,0,500,50.76,54.95,0.06,1011,0.4,313,6.5,28.3013,22.1568
2001,2,17,11,30,0.8,76,988,666,4,-8.200000000000001,279,173,0,382,51.120000000000005,53.31,0.06,1011,0.30000000000000004,313,6.6000000000000005,21.7805,17.0621
2001,2,17,12,0,0.6000000000000001,74,999,681,1,-9.200000000000001,74,999,0,681,47.9,52.550000000000004,0.06,1011,0.30000000000000004,313,6.800000000000001,38.9527,30.5222
2001,2,17,12,30,0.4,74,998,678,1,-9.200000000000001,74,998,0,678,48.65,52.69,0.06,1012,0.30000000000000004,314,6.9,38.7587,30.3687
2001,2,17,13,0,0.2,82,969,656,4,-9.9,208,499,0,503,46.54,53.74,0.06,1012,0.30000000000000004,314,7,28.6263,22.4214
2001,2,17,13,30,-0.1,81,957,621,1,-9.9,81,957,0,621,47.61,55.63,0.06,1013,0.30000000000000004,315,7,35.0383,27.4236
2001,2,17,14,0,-0.4,80,936,571,0,-10.4,80,936,0,571,46.83,58.29,0.06,1013,0.30000000000000004,315,6.9,31.7846,24.8472
2001,2,17,14,30,-0.7000000000000001,76,909,508,1,-10.4,76,909,0,508,47.910000000000004,61.61,0.06,1014,0.30000000000000004,316,6.800000000000001,27.7331,21.6398
2001,2,17,15,0,-1,70,879,435,4,-10.8,111,578,7,351,47.4,65.49,0.06,1015,0.30000000000000004,318,6.6000000000000005,18.6533,14.5132
2001,2,17,15,30,-1.5,64,828,349,1,-10.8,64,828,0,349,49.160000000000004,69.82000000000001,0.06,1015,0.30000000000000004,319,6.300000000000001,17.8954,13.8612
2001,2,17,16,0,-1.9000000000000001,55,757,258,1,-10.9,55,757,0,258,50.09,74.51,0.06,1016,0.30000000000000004,321,6,12.6711,9.7462
2001,2,17,16,30,-2.4000000000000004,45,642,162,0,-10.9,45,642,0,162,52.02,79.48,0.06,1017,0.30000000000000004,321,5.7,7.7215,5.8878
2001,2,17,17,0,-2.8000000000000003,29,455,72,4,-10.8,33,58,7,38,53.96,84.63,0.06,1018,0.30000000000000004,322,5.5,0.0000,0.0000
2001,2,17,17,30,-3.1,0,0,0,7,-10.8,0,0,7,0,55.18,89.66,0.06,1018,0.30000000000000004,321,5.4,0.0000,0.0000
2001,2,17,18,0,-3.4000000000000004,0,0,0,4,-10.9,0,0,0,0,56.25,95.73,0.06,1019,0.30000000000000004,320,5.300000000000001,0.0000,0.0000
2001,2,17,18,30,-3.4000000000000004,0,0,0,0,-10.9,0,0,0,0,56.25,101.35000000000001,0.06,1019,0.30000000000000004,320,5.300000000000001,0.0000,0.0000
2001,2,17,19,0,-3.9000000000000004,0,0,0,0,-11.100000000000001,0,0,0,0,57.32,107.02,0.06,1020,0.30000000000000004,319,5.2,0.0000,0.0000
2001,2,17,19,30,-4.1000000000000005,0,0,0,0,-11.100000000000001,0,0,0,0,58.24,112.7,0.06,1021,0.30000000000000004,319,5.2,0.0000,0.0000
2001,2,17,20,0,-4.4,0,0,0,0,-11.3,0,0,0,0,58.46,118.34,0.06,1021,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2001,2,17,20,30,-4.6000000000000005,0,0,0,0,-11.3,0,0,0,0,59.4,123.89,0.06,1022,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2001,2,17,21,0,-4.800000000000001,0,0,0,0,-11.600000000000001,0,0,0,0,58.88,129.29,0.06,1022,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2001,2,17,21,30,-5,0,0,0,0,-11.600000000000001,0,0,0,0,59.83,134.45,0.06,1023,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2001,2,17,22,0,-5.2,0,0,0,0,-11.9,0,0,0,0,59.1,139.25,0.06,1023,0.30000000000000004,318,5.1000000000000005,0.0000,0.0000
2001,2,17,22,30,-5.4,0,0,0,0,-11.9,0,0,0,0,60,143.54,0.06,1023,0.2,318,5.1000000000000005,0.0000,0.0000
2001,2,17,23,0,-5.6000000000000005,0,0,0,0,-12.3,0,0,0,0,59.230000000000004,147.08,0.06,1023,0.2,318,5.1000000000000005,0.0000,0.0000
2001,2,17,23,30,-5.800000000000001,0,0,0,0,-12.3,0,0,0,0,60.19,149.59,0.06,1024,0.2,318,5,0.0000,0.0000
2001,2,18,0,0,-6,0,0,0,0,-12.5,0,0,0,0,60.27,150.8,0.06,1024,0.2,319,5,0.0000,0.0000
2001,2,18,0,30,-6.1000000000000005,0,0,0,0,-12.5,0,0,0,0,60.730000000000004,150.54,0.06,1024,0.2,319,4.9,0.0000,0.0000
2001,2,18,1,0,-6.2,0,0,0,0,-12.5,0,0,0,0,61.06,148.86,0.06,1024,0.2,319,4.800000000000001,0.0000,0.0000
2001,2,18,1,30,-6.300000000000001,0,0,0,0,-12.5,0,0,0,0,61.59,145.96,0.06,1025,0.2,319,4.7,0.0000,0.0000
2001,2,18,2,0,-6.4,0,0,0,1,-12.4,0,0,0,0,62.42,142.14000000000001,0.06,1025,0.2,320,4.6000000000000005,0.0000,0.0000
2001,2,18,2,30,-6.5,0,0,0,1,-12.4,0,0,0,0,62.9,137.65,0.06,1025,0.2,320,4.5,0.0000,0.0000
2001,2,18,3,0,-6.5,0,0,0,0,-12.200000000000001,0,0,0,0,63.74,132.7,0.06,1025,0.2,320,4.4,0.0000,0.0000
2001,2,18,3,30,-6.6000000000000005,0,0,0,0,-12.200000000000001,0,0,0,0,64.3,127.44,0.06,1026,0.2,320,4.2,0.0000,0.0000
2001,2,18,4,0,-6.6000000000000005,0,0,0,0,-12.100000000000001,0,0,0,0,65.04,121.98,0.06,1026,0.2,320,4.1000000000000005,0.0000,0.0000
2001,2,18,4,30,-6.7,0,0,0,0,-12.100000000000001,0,0,0,0,65.54,116.38,0.06,1026,0.2,320,4,0.0000,0.0000
2001,2,18,5,0,-6.800000000000001,0,0,0,0,-12,0,0,0,0,66.64,110.72,0.06,1027,0.2,320,3.8000000000000003,0.0000,0.0000
2001,2,18,5,30,-6.800000000000001,0,0,0,0,-12,0,0,0,0,66.64,105.03,0.06,1027,0.2,320,3.8000000000000003,0.0000,0.0000
2001,2,18,6,0,-6.800000000000001,0,0,0,0,-11.9,0,0,0,0,67.13,99.37,0.06,1027,0.2,320,3.7,0.0000,0.0000
2001,2,18,6,30,-6.4,0,0,0,0,-11.9,0,0,0,0,65.16,93.76,0.06,1028,0.2,321,3.7,0.0000,0.0000
2001,2,18,7,0,-6.1000000000000005,16,309,27,0,-11.8,16,309,0,27,63.79,87.93,0.06,1028,0.2,321,3.7,0.0000,0.0000
2001,2,18,7,30,-5.5,33,588,107,0,-11.8,33,588,0,107,60.95,82.75,0.06,1028,0.2,322,3.7,0.0000,0.0000
2001,2,18,8,0,-4.9,45,735,203,0,-11.9,45,735,0,203,58.03,77.63,0.06,1028,0.2,323,3.7,9.7336,7.4442
2001,2,18,8,30,-4.4,54,828,300,0,-11.9,54,828,0,300,55.89,72.72,0.06,1028,0.2,322,3.6,14.9786,11.5552
2001,2,18,9,0,-3.8000000000000003,60,889,391,0,-11.700000000000001,60,889,0,391,54.08,68.12,0.06,1028,0.2,322,3.4000000000000004,20.3467,15.7908
2001,2,18,9,30,-3.2,65,932,475,0,-11.8,65,932,0,475,51.660000000000004,63.910000000000004,0.06,1027,0.2,320,3.2,25.5360,19.8937
2001,2,18,10,0,-2.7,74,946,544,0,-11.5,74,946,0,544,50.78,60.19,0.06,1027,0.2,318,3,29.9578,23.3955
2001,2,18,10,30,-2.1,76,954,595,0,-11.5,76,954,0,595,48.57,57.050000000000004,0.06,1027,0.30000000000000004,311,2.8000000000000003,33.3370,26.0761
2001,2,18,11,0,-1.6,81,962,638,0,-11.3,81,962,0,638,47.71,54.61,0.06,1026,0.30000000000000004,305,2.7,36.1688,28.3199
2001,2,18,11,30,-1.2000000000000002,83,972,668,0,-11.3,83,972,0,668,46.33,52.96,0.06,1026,0.30000000000000004,295,2.6,38.1439,29.8842
2001,2,18,12,0,-0.8,84,973,681,0,-11,84,973,0,681,46.12,52.19,0.06,1026,0.30000000000000004,286,2.6,39.0102,30.5708
2001,2,18,12,30,-0.5,84,972,678,0,-11,84,972,0,678,45.08,52.34,0.06,1025,0.30000000000000004,277,2.6,38.8146,30.4161
2001,2,18,13,0,-0.2,83,966,659,0,-10.600000000000001,83,966,0,659,45.42,53.4,0.06,1025,0.30000000000000004,269,2.7,37.5596,29.4220
2001,2,18,13,30,0,82,955,625,0,-10.600000000000001,82,955,0,625,44.76,55.31,0.06,1025,0.30000000000000004,264,2.8000000000000003,35.3174,27.6456
2001,2,18,14,0,0.1,79,936,575,0,-10.200000000000001,79,936,0,575,45.92,57.980000000000004,0.06,1025,0.30000000000000004,260,2.8000000000000003,32.0606,25.0668
2001,2,18,14,30,0.1,76,909,512,0,-10.200000000000001,76,909,0,512,45.92,61.32,0.06,1025,0.30000000000000004,260,2.8000000000000003,28.0025,21.8539
2001,2,18,15,0,0.1,72,871,437,0,-9.600000000000001,72,871,0,437,47.910000000000004,65.21000000000001,0.06,1025,0.30000000000000004,260,2.8000000000000003,23.2726,18.1115
2001,2,18,15,30,-0.2,66,819,352,0,-9.600000000000001,66,819,0,352,48.97,69.55,0.06,1025,0.30000000000000004,262,2.6,18.0925,14.0185
2001,2,18,16,0,-0.6000000000000001,57,751,260,0,-8.3,57,751,0,260,55.97,74.26,0.06,1025,0.30000000000000004,263,2.5,12.7981,9.8482
2001,2,18,16,30,-1.6,46,638,165,0,-8.3,46,638,0,165,60.22,79.24,0.06,1025,0.30000000000000004,265,2.3000000000000003,7.8659,5.9998
2001,2,18,17,0,-2.6,30,464,75,0,-7.300000000000001,30,464,0,75,69.99,84.41,0.06,1025,0.30000000000000004,267,2.2,0.0000,0.0000
2001,2,18,17,30,-2.9000000000000004,0,0,0,0,-7.300000000000001,0,0,0,0,71.57000000000001,89.47,0.06,1025,0.30000000000000004,270,2.3000000000000003,0.0000,0.0000
2001,2,18,18,0,-3.2,0,0,0,0,-7.5,0,0,0,0,72.23,95.52,0.06,1026,0.4,273,2.4000000000000004,0.0000,0.0000
2001,2,18,18,30,-3.2,0,0,0,0,-7.5,0,0,0,0,72.23,101.14,0.06,1026,0.4,273,2.4000000000000004,0.0000,0.0000
2001,2,18,19,0,-3.5,0,0,0,0,-7.7,0,0,0,0,72.88,106.81,0.06,1026,0.4,276,2.6,0.0000,0.0000
2001,2,18,19,30,-3.6,0,0,0,0,-7.7,0,0,0,0,73.42,112.49000000000001,0.06,1026,0.4,275,2.6,0.0000,0.0000
2001,2,18,20,0,-3.8000000000000003,0,0,0,0,-7.800000000000001,0,0,0,0,73.55,118.12,0.06,1026,0.4,275,2.7,0.0000,0.0000
2001,2,18,20,30,-3.9000000000000004,0,0,0,0,-7.800000000000001,0,0,0,0,74.10000000000001,123.67,0.06,1026,0.4,274,2.7,0.0000,0.0000
2001,2,18,21,0,-4,0,0,0,0,-7.9,0,0,0,0,74.01,129.06,0.06,1026,0.4,273,2.7,0.0000,0.0000
2001,2,18,21,30,-4.2,0,0,0,0,-7.9,0,0,0,0,75.2,134.2,0.06,1027,0.4,274,2.7,0.0000,0.0000
2001,2,18,22,0,-4.4,0,0,0,0,-8,0,0,0,0,75.98,138.99,0.06,1027,0.4,274,2.6,0.0000,0.0000
2001,2,18,22,30,-4.6000000000000005,0,0,0,0,-8,0,0,0,0,77.13,143.25,0.06,1027,0.30000000000000004,276,2.6,0.0000,0.0000
2001,2,18,23,0,-4.800000000000001,0,0,0,0,-8.1,0,0,0,0,77.66,146.76,0.06,1027,0.30000000000000004,277,2.5,0.0000,0.0000
2001,2,18,23,30,-5,0,0,0,0,-8.1,0,0,0,0,78.84,149.25,0.06,1027,0.30000000000000004,278,2.4000000000000004,0.0000,0.0000
2001,2,19,0,0,-5.300000000000001,0,0,0,0,-8.3,0,0,0,0,79.33,150.45000000000002,0.06,1027,0.30000000000000004,279,2.3000000000000003,0.0000,0.0000
2001,2,19,0,30,-5.5,0,0,0,0,-8.3,0,0,0,0,80.55,150.19,0.06,1027,0.30000000000000004,278,2.2,0.0000,0.0000
2001,2,19,1,0,-5.7,0,0,0,0,-8.6,0,0,0,0,79.98,148.52,0.06,1027,0.30000000000000004,278,2.1,0.0000,0.0000
2001,2,19,1,30,-5.9,0,0,0,0,-8.6,0,0,0,0,81.2,145.64000000000001,0.06,1027,0.30000000000000004,276,2.1,0.0000,0.0000
2001,2,19,2,0,-6,0,0,0,0,-8.9,0,0,0,0,80.11,141.83,0.06,1027,0.30000000000000004,275,2,0.0000,0.0000
2001,2,19,2,30,-6.1000000000000005,0,0,0,0,-8.9,0,0,0,0,80.8,137.37,0.06,1028,0.30000000000000004,272,2,0.0000,0.0000
2001,2,19,3,0,-6.300000000000001,0,0,0,0,-9.1,0,0,0,0,80.49,132.43,0.06,1028,0.30000000000000004,269,2,0.0000,0.0000
2001,2,19,3,30,-6.4,0,0,0,0,-9.1,0,0,0,0,81.11,127.19,0.06,1028,0.30000000000000004,267,2,0.0000,0.0000
2001,2,19,4,0,-6.5,0,0,0,0,-9.4,0,0,0,0,80.15,121.73,0.06,1028,0.30000000000000004,265,2,0.0000,0.0000
2001,2,19,4,30,-6.6000000000000005,0,0,0,0,-9.4,0,0,0,0,80.77,116.14,0.06,1028,0.30000000000000004,262,1.9000000000000001,0.0000,0.0000
2001,2,19,5,0,-6.7,0,0,0,0,-9.600000000000001,0,0,0,0,79.89,110.48,0.06,1028,0.30000000000000004,260,1.9000000000000001,0.0000,0.0000
2001,2,19,5,30,-6.7,0,0,0,0,-9.600000000000001,0,0,0,0,79.89,104.79,0.06,1028,0.30000000000000004,256,1.9000000000000001,0.0000,0.0000
2001,2,19,6,0,-6.800000000000001,0,0,0,0,-9.700000000000001,0,0,0,0,80.12,99.12,0.06,1028,0.30000000000000004,252,1.9000000000000001,0.0000,0.0000
2001,2,19,6,30,-5.800000000000001,0,0,0,0,-9.600000000000001,0,0,0,0,74.29,93.51,0.06,1029,0.30000000000000004,249,2.1,0.0000,0.0000
2001,2,19,7,0,-4.800000000000001,17,247,27,0,-8.700000000000001,17,247,0,27,74.13,87.69,0.06,1029,0.4,246,2.2,0.0000,0.0000
2001,2,19,7,30,-3.6,36,521,105,0,-8.700000000000001,36,521,0,105,67.74,82.49,0.06,1029,0.4,242,2.4000000000000004,0.0000,0.0000
2001,2,19,8,0,-2.4000000000000004,50,675,198,0,-8.1,50,675,0,198,64.9,77.36,0.06,1029,0.4,238,2.6,9.5089,7.2759
2001,2,19,8,30,-1.2000000000000002,60,772,293,0,-8.1,60,772,0,293,59.36,72.44,0.06,1028,0.4,235,2.9000000000000004,14.6674,11.3200
2001,2,19,9,0,0.1,67,836,382,0,-8.6,67,836,0,382,52.15,67.83,0.06,1028,0.4,232,3.3000000000000003,19.9267,15.4696
2001,2,19,9,30,0.7000000000000001,72,881,464,1,-8.6,72,881,0,464,49.94,63.6,0.06,1028,0.4,229,3.5,24.9988,19.4797
2001,2,19,10,0,1.4000000000000001,76,914,535,0,-8.4,76,914,0,535,48.18,59.86,0.06,1027,0.4,226,3.6,29.5193,23.0574
2001,2,19,10,30,1.9000000000000001,79,937,594,0,-8.4,79,937,0,594,46.49,56.71,0.06,1027,0.4,224,3.8000000000000003,33.3383,26.0810
2001,2,19,11,0,2.4000000000000004,83,948,637,0,-7.6000000000000005,83,948,0,637,47.52,54.26,0.06,1026,0.4,222,3.9000000000000004,36.1692,28.3239
2001,2,19,11,30,2.9000000000000004,84,958,666,0,-7.6000000000000005,84,958,0,666,45.87,52.61,0.06,1026,0.4,221,4.1000000000000005,38.0853,29.8419
2001,2,19,12,0,3.3000000000000003,88,955,678,0,-6.7,88,955,0,678,47.77,51.84,0.06,1025,0.4,220,4.2,38.8932,30.4826
2001,2,19,12,30,3.6,87,946,670,1,-6.7,87,946,0,670,46.77,51.99,0.06,1025,0.5,218,4.2,38.4111,30.1033
2001,2,19,13,0,3.9000000000000004,95,918,647,0,-5.800000000000001,95,918,0,647,49.06,53.050000000000004,0.06,1024,0.5,217,4.3,36.9307,28.9329
2001,2,19,13,30,4,94,906,614,0,-5.800000000000001,94,906,0,614,48.71,54.97,0.06,1024,0.5,215,4.3,34.7508,27.2058
2001,2,19,14,0,4,96,871,562,1,-4.9,96,871,0,562,52.2,57.67,0.06,1024,0.5,213,4.3,31.3872,24.5439
2001,2,19,14,30,3.8000000000000003,92,834,496,1,-4.9,92,834,0,496,52.88,61.02,0.06,1023,0.6000000000000001,210,4.2,27.1779,21.2143
2001,2,19,15,0,3.6,86,798,424,0,-3.8000000000000003,86,798,0,424,58.63,64.93,0.06,1023,0.6000000000000001,208,4.1000000000000005,22.6272,17.6134
2001,2,19,15,30,3.3000000000000003,78,735,338,0,-3.8000000000000003,78,735,0,338,59.88,69.29,0.06,1023,0.7000000000000001,205,4,17.4127,13.4959
2001,2,19,16,0,2.9000000000000004,64,679,251,0,-2.6,64,679,0,251,66.91,74.01,0.06,1023,0.7000000000000001,203,3.9000000000000004,12.3833,9.5330
2001,2,19,16,30,2.4000000000000004,52,556,158,0,-2.6,52,556,0,158,69.32000000000001,79,0.06,1023,0.8,203,3.9000000000000004,7.5350,5.7495
2001,2,19,17,0,1.8,34,376,72,7,-2.3000000000000003,35,116,7,47,74.06,84.19,0.06,1023,0.8,203,3.9000000000000004,0.0000,0.0000
2001,2,19,17,30,1.7000000000000002,0,0,0,7,-2.3000000000000003,0,0,7,0,74.59,89.29,0.06,1023,0.8,203,3.9000000000000004,0.0000,0.0000
2001,2,19,18,0,1.5,0,0,0,7,-2,0,0,0,0,77.38,95.31,0.06,1022,0.9,204,4,0.0000,0.0000
2001,2,19,18,30,1.5,0,0,0,7,-2,0,0,0,0,77.38,100.93,0.06,1022,0.9,204,4,0.0000,0.0000
2001,2,19,19,0,1.4000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,79.7,106.60000000000001,0.07,1022,1,203,3.9000000000000004,0.0000,0.0000
2001,2,19,19,30,1.4000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,79.7,112.28,0.07,1022,1,203,3.9000000000000004,0.0000,0.0000
2001,2,19,20,0,1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0,81.44,117.91,0.07,1022,1,203,3.9000000000000004,0.0000,0.0000
2001,2,19,20,30,1.3,0,0,0,7,-1.4000000000000001,0,0,0,0,81.95,123.45,0.07,1021,1,203,3.8000000000000003,0.0000,0.0000
2001,2,19,21,0,1.2000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,83.97,128.82,0.07,1021,1,203,3.7,0.0000,0.0000
2001,2,19,21,30,1.1,0,0,0,7,-1.2000000000000002,0,0,0,0,84.57000000000001,133.96,0.07,1021,1,204,3.7,0.0000,0.0000
2001,2,19,22,0,1,0,0,0,7,-1,0,0,0,0,86.51,138.72,0.07,1021,1,205,3.6,0.0000,0.0000
2001,2,19,22,30,0.9,0,0,0,7,-1,0,0,0,0,87.14,142.96,0.07,1021,1,206,3.5,0.0000,0.0000
2001,2,19,23,0,0.7000000000000001,0,0,0,7,-1,0,0,0,0,88.62,146.45000000000002,0.07,1020,1,207,3.5,0.0000,0.0000
2001,2,19,23,30,0.7000000000000001,0,0,0,7,-1,0,0,0,0,88.62,148.91,0.07,1020,1,210,3.5,0.0000,0.0000
2001,2,20,0,0,0.8,0,0,0,7,-0.9,0,0,0,0,88.26,150.09,0.07,1020,1,212,3.5,0.0000,0.0000
2001,2,20,0,30,0.8,0,0,0,7,-0.9,0,0,0,0,88.26,149.83,0.07,1020,1.1,214,3.4000000000000004,0.0000,0.0000
2001,2,20,1,0,0.9,0,0,0,7,-0.7000000000000001,0,0,0,0,88.92,148.17000000000002,0.07,1020,1.1,217,3.3000000000000003,0.0000,0.0000
2001,2,20,1,30,1,0,0,0,7,-0.7000000000000001,0,0,0,0,88.29,145.31,0.07,1020,1.1,220,3.3000000000000003,0.0000,0.0000
2001,2,20,2,0,1.1,0,0,0,7,-0.6000000000000001,0,0,0,0,88.61,141.52,0.07,1020,1.2000000000000002,224,3.3000000000000003,0.0000,0.0000
2001,2,20,2,30,1.1,0,0,0,7,-0.6000000000000001,0,0,0,0,88.61,137.07,0.07,1020,1.3,227,3.1,0.0000,0.0000
2001,2,20,3,0,1.2000000000000002,0,0,0,7,-0.4,0,0,0,0,89.12,132.16,0.07,1020,1.3,230,3,0.0000,0.0000
2001,2,20,3,30,1.1,0,0,0,7,-0.4,0,0,0,0,89.76,126.92,0.07,1020,1.4000000000000001,230,2.8000000000000003,0.0000,0.0000
2001,2,20,4,0,1.1,0,0,0,7,-0.2,0,0,0,0,90.78,121.47,0.07,1020,1.4000000000000001,230,2.7,0.0000,0.0000
2001,2,20,4,30,1.1,0,0,0,7,-0.2,0,0,0,0,90.78,115.89,0.07,1020,1.4000000000000001,232,2.6,0.0000,0.0000
2001,2,20,5,0,1.1,0,0,0,7,-0.1,0,0,0,0,91.45,110.23,0.07,1020,1.4000000000000001,234,2.5,0.0000,0.0000
2001,2,20,5,30,1,0,0,0,7,-0.2,0,0,0,0,92.02,104.54,0.07,1019,1.4000000000000001,232,2.4000000000000004,0.0000,0.0000
2001,2,20,6,0,1,0,0,0,7,-0.1,0,0,0,0,92.51,98.87,0.07,1019,1.4000000000000001,231,2.3000000000000003,0.0000,0.0000
2001,2,20,6,30,1.3,0,0,0,7,-0.1,0,0,0,0,90.54,93.25,0.07,1019,1.4000000000000001,228,2.4000000000000004,0.0000,0.0000
2001,2,20,7,0,1.6,20,87,23,7,0.30000000000000004,15,0,7,15,91.07000000000001,87.46000000000001,0.07,1019,1.4000000000000001,226,2.5,0.0000,0.0000
2001,2,20,7,30,2.1,51,300,92,7,0.30000000000000004,45,0,7,45,87.88,82.23,0.07,1019,1.4000000000000001,225,2.5,0.0000,0.0000
2001,2,20,8,0,2.6,73,465,177,7,0.9,77,0,0,77,88.52,77.08,0.07,1019,1.4000000000000001,224,2.5,3.7045,2.8360
2001,2,20,8,30,3.5,89,570,264,7,0.9,114,268,0,196,83.07000000000001,72.15,0.07,1019,1.5,224,2.4000000000000004,9.8382,7.5962
2001,2,20,9,0,4.3,103,640,347,4,1.8,159,86,0,192,83.52,67.53,0.07,1019,1.5,224,2.3000000000000003,10.0404,7.7970
2001,2,20,9,30,5.1000000000000005,113,695,425,4,1.8,162,406,0,344,78.99,63.29,0.07,1019,1.5,226,2.3000000000000003,18.5733,14.4760
2001,2,20,10,0,5.9,123,721,489,0,2.6,123,721,0,489,79.5,59.53,0.07,1019,1.6,229,2.3000000000000003,27.0327,21.1190
2001,2,20,10,30,6.4,129,750,544,4,2.6,233,51,0,261,76.81,56.370000000000005,0.07,1019,1.6,230,2.2,14.6734,11.4810
2001,2,20,11,0,6.800000000000001,141,746,581,7,3.5,220,454,0,487,79.5,53.910000000000004,0.07,1019,1.7000000000000002,232,2.1,27.6950,21.6907
2001,2,20,11,30,7,144,759,608,4,3.5,216,14,0,225,78.42,52.25,0.07,1019,1.7000000000000002,233,2,12.8857,10.0978
